tenantId,make,model,year,warehouseId,spotId
tenant-024,Isuzu,NPR,2026,4,385
tenant-028,Toyota,Tacoma,2022,1,237
tenant-020,Chevrolet,Silverado,2020,1,316
tenant-005,Freightliner,Cascadia,2023,3,354
tenant-026,Freightliner,Cascadia,2016,1,1
tenant-042,Aston Martin,DB6,2016,4,366
tenant-042,Toyota,Camry,2015,3,217
tenant-049,Peterbilt,579,2018,3,450
tenant-040,Peterbilt,579,2016,1,211
tenant-023,Honda,CR-V,2010,1,63
tenant-018,Volvo,VNL,2012,2,134
tenant-040,Honda,CR-V,2023,4,482
tenant-005,Honda,CR-V,2015,4,103
tenant-036,Aston Martin,Vantage,2014,5,156
tenant-004,Chevrolet,Silverado,2011,5,105
tenant-048,Freightliner,Cascadia,2023,2,62
tenant-002,Isuzu,NPR,2014,3,221
tenant-003,Volvo,VNL,2018,3,195
tenant-022,Aston Martin,DB6,2015,4,303
tenant-036,Isuzu,NPR,2021,1,472
tenant-031,Porsche,911,2012,4,459
tenant-016,Porsche,911,2023,5,380
tenant-025,Chevrolet,Silverado,2021,5,477
tenant-044,Mercedes-Benz,Sprinter,2025,5,389
tenant-028,Toyota,Camry,2022,5,167
tenant-028,Ford,F-150,2014,4,380
tenant-027,Volvo,VNL,2012,2,332
tenant-021,Aston Martin,DB6,2010,1,296
tenant-040,Porsche,911,2019,2,385
tenant-023,Toyota,Camry,2020,5,282
tenant-002,Ford,F-150,2020,2,123
tenant-013,Volvo,VNL,2025,1,70
tenant-021,Kenworth,T680,2017,4,429
tenant-036,Toyota,Camry,2024,4,284
tenant-004,Volvo,VNL,2016,5,266
tenant-013,Kenworth,T680,2016,2,413
tenant-019,Mercedes-Benz,Sprinter,2018,2,3
tenant-031,Toyota,Camry,2020,1,424
tenant-026,Porsche,911,2020,2,237
tenant-026,Peterbilt,579,2019,1,154
tenant-030,Ford,Mustang,2018,4,213
tenant-013,Peterbilt,579,2010,5,110
tenant-038,Mercedes-Benz,Sprinter,2013,1,233
tenant-025,Chevrolet,Silverado,2014,5,63
tenant-002,Ford,Mustang,2017,4,443
tenant-002,Aston Martin,Vantage,2013,1,61
tenant-040,Isuzu,NPR,2016,2,121
tenant-005,Aston Martin,Vantage,2022,4,8
tenant-021,Kenworth,T680,2024,2,401
tenant-023,Aston Martin,DB6,2018,4,26
tenant-014,Mercedes-Benz,Sprinter,2017,1,142
tenant-035,Aston Martin,Vantage,2026,3,216
tenant-040,Mercedes-Benz,Sprinter,2021,1,256
tenant-036,Isuzu,NPR,2014,1,249
tenant-049,Aston Martin,DB6,2023,2,185
tenant-003,Mercedes-Benz,Sprinter,2023,5,91
tenant-017,Ford,F-150,2011,5,193
tenant-030,Mercedes-Benz,Sprinter,2019,1,491
tenant-034,Volvo,VNL,2024,1,167
tenant-022,Isuzu,NPR,2018,1,122
tenant-044,Mercedes-Benz,Sprinter,2019,5,170
tenant-040,Isuzu,NPR,2012,2,219
tenant-016,Mercedes-Benz,Sprinter,2018,4,207
tenant-046,Honda,CR-V,2015,3,292
tenant-035,Freightliner,Cascadia,2026,3,88
tenant-032,Mercedes-Benz,Sprinter,2017,4,78
tenant-021,Ford,F-150,2020,4,39
tenant-030,Toyota,Camry,2021,2,76
tenant-040,Isuzu,NPR,2017,1,258
tenant-022,Freightliner,Cascadia,2025,1,491
tenant-033,Peterbilt,579,2025,2,242
tenant-049,Ford,Mustang,2022,3,328
tenant-002,Volvo,VNL,2013,4,450
tenant-005,Aston Martin,DB6,2019,5,333
tenant-015,Ford,F-150,2012,1,299
tenant-022,Peterbilt,579,2012,3,480
tenant-040,Porsche,911,2025,3,41
tenant-008,Mercedes-Benz,Sprinter,2025,4,266
tenant-015,Porsche,911,2020,1,76
tenant-023,Toyota,Camry,2017,4,311
tenant-036,Porsche,911,2013,4,27
tenant-003,Mercedes-Benz,Sprinter,2024,1,342
tenant-045,Honda,CR-V,2021,3,28
tenant-025,Kenworth,T680,2010,4,319
tenant-015,Peterbilt,579,2018,2,197
tenant-043,Peterbilt,579,2025,3,4
tenant-042,Honda,CR-V,2015,4,205
tenant-002,Volvo,VNL,2016,4,396
tenant-010,Ford,Mustang,2014,2,436
tenant-018,Kenworth,T680,2020,3,497
tenant-048,Isuzu,NPR,2017,3,296
tenant-026,Aston Martin,DB6,2020,5,404
tenant-011,Toyota,Camry,2022,1,403
tenant-022,Aston Martin,DB6,2023,4,269
tenant-015,Honda,CR-V,2018,3,93
tenant-022,Kenworth,T680,2023,1,439
tenant-008,Toyota,Camry,2012,1,489
tenant-026,Mercedes-Benz,Sprinter,2018,2,431
tenant-048,Honda,CR-V,2013,5,349
tenant-009,Kenworth,T680,2016,2,299
tenant-046,Toyota,Camry,2019,2,206
tenant-045,Toyota,Camry,2018,2,416
tenant-008,Isuzu,NPR,2015,3,488
tenant-017,Peterbilt,579,2011,4,153
tenant-043,Toyota,Tacoma,2023,1,362
tenant-006,Peterbilt,579,2026,3,109
tenant-039,Chevrolet,Silverado,2023,3,391
tenant-030,Porsche,911,2019,4,428
tenant-017,Volvo,VNL,2026,4,87
tenant-010,Chevrolet,Silverado,2019,4,371
tenant-026,Ford,F-150,2011,4,55
tenant-008,Mercedes-Benz,Sprinter,2017,4,405
tenant-007,Isuzu,NPR,2012,1,159
tenant-047,Peterbilt,579,2025,4,408
tenant-042,Volvo,VNL,2016,4,73
tenant-018,Porsche,911,2023,4,55
tenant-015,Mercedes-Benz,Sprinter,2019,1,424
tenant-032,Kenworth,T680,2023,4,137
tenant-034,Toyota,Camry,2014,1,15
tenant-047,Isuzu,NPR,2022,5,473
tenant-046,Ford,Mustang,2021,4,405
tenant-049,Ford,Mustang,2023,5,50
tenant-016,Peterbilt,579,2011,1,202
tenant-010,Ford,F-150,2021,2,355
tenant-014,Ford,Mustang,2010,3,172
tenant-037,Peterbilt,579,2020,5,97
tenant-040,Aston Martin,DB6,2025,4,326
tenant-016,Honda,CR-V,2012,2,151
tenant-009,Kenworth,T680,2025,5,163
tenant-038,Chevrolet,Silverado,2020,1,414
tenant-006,Chevrolet,Silverado,2017,2,212
tenant-021,Aston Martin,Vantage,2022,3,181
tenant-030,Toyota,Camry,2019,2,234
tenant-048,Volvo,VNL,2017,5,491
tenant-049,Honda,CR-V,2013,1,113
tenant-036,Peterbilt,579,2021,2,35
tenant-024,Aston Martin,DB6,2022,5,267
tenant-031,Volvo,VNL,2025,1,179
tenant-033,Volvo,VNL,2017,3,465
tenant-032,Peterbilt,579,2020,5,280
tenant-029,Volvo,VNL,2023,3,377
tenant-011,Kenworth,T680,2026,3,234
tenant-004,Aston Martin,DB6,2018,5,213
tenant-025,Toyota,Camry,2024,2,455
tenant-046,Aston Martin,DB6,2017,1,453
tenant-044,Aston Martin,Vantage,2011,3,329
tenant-029,Chevrolet,Silverado,2016,2,324
tenant-020,Ford,F-150,2026,5,136
tenant-040,Mercedes-Benz,Sprinter,2020,1,436
tenant-039,Peterbilt,579,2013,3,259
tenant-011,Chevrolet,Silverado,2021,1,48
tenant-038,Kenworth,T680,2019,3,218
tenant-042,Honda,CR-V,2025,1,179
tenant-002,Chevrolet,Silverado,2017,4,103
tenant-047,Ford,F-150,2010,1,316
tenant-021,Kenworth,T680,2025,1,405
tenant-013,Kenworth,T680,2012,5,460
tenant-039,Isuzu,NPR,2015,1,17
tenant-029,Kenworth,T680,2013,2,122
tenant-003,Aston Martin,Vantage,2026,2,249
tenant-049,Mercedes-Benz,Sprinter,2026,5,227
tenant-045,Ford,Mustang,2019,5,97
tenant-046,Toyota,Tacoma,2020,3,192
tenant-021,Volvo,VNL,2022,1,336
tenant-013,Aston Martin,DB6,2017,4,220
tenant-044,Freightliner,Cascadia,2017,3,152
tenant-030,Isuzu,NPR,2020,1,211
tenant-044,Ford,Mustang,2013,1,221
tenant-008,Mercedes-Benz,Sprinter,2024,3,486
tenant-049,Ford,Mustang,2014,3,239
tenant-035,Freightliner,Cascadia,2023,4,206
tenant-028,Toyota,Tacoma,2015,5,428
tenant-012,Ford,F-150,2022,4,496
tenant-014,Volvo,VNL,2023,4,13
tenant-025,Peterbilt,579,2013,1,95
tenant-037,Chevrolet,Silverado,2020,3,3
tenant-010,Ford,Mustang,2019,1,449
tenant-032,Isuzu,NPR,2025,1,244
tenant-012,Porsche,911,2014,4,179
tenant-040,Toyota,Camry,2010,1,312
tenant-044,Volvo,VNL,2013,5,424
tenant-021,Toyota,Tacoma,2014,5,28
tenant-049,Kenworth,T680,2019,5,157
tenant-046,Peterbilt,579,2021,3,239
tenant-017,Ford,F-150,2020,1,442
tenant-004,Ford,F-150,2017,3,474
tenant-010,Mercedes-Benz,Sprinter,2022,4,271
tenant-008,Aston Martin,DB6,2015,4,407
tenant-010,Ford,Mustang,2012,4,479
tenant-017,Ford,F-150,2015,2,151
tenant-037,Aston Martin,DB6,2017,2,120
tenant-043,Toyota,Tacoma,2011,1,44
tenant-023,Volvo,VNL,2025,3,362
tenant-036,Mercedes-Benz,Sprinter,2023,4,458
tenant-004,Kenworth,T680,2012,1,124
tenant-042,Freightliner,Cascadia,2014,5,445
tenant-024,Volvo,VNL,2024,1,183
tenant-027,Kenworth,T680,2015,2,244
tenant-038,Mercedes-Benz,Sprinter,2020,3,365
tenant-043,Ford,Mustang,2014,5,219
tenant-015,Mercedes-Benz,Sprinter,2011,2,315
tenant-025,Mercedes-Benz,Sprinter,2015,1,14
tenant-031,Isuzu,NPR,2012,4,62
tenant-028,Volvo,VNL,2015,5,172
tenant-016,Porsche,911,2020,4,138
tenant-035,Aston Martin,Vantage,2015,5,12
tenant-044,Aston Martin,DB6,2022,4,485
tenant-017,Peterbilt,579,2022,3,272
tenant-011,Aston Martin,DB6,2012,5,257
tenant-050,Kenworth,T680,2016,5,293
tenant-039,Aston Martin,DB6,2012,2,200
tenant-043,Freightliner,Cascadia,2025,2,151
tenant-029,Peterbilt,579,2025,5,364
tenant-036,Mercedes-Benz,Sprinter,2010,5,31
tenant-012,Ford,F-150,2014,3,367
tenant-042,Aston Martin,DB6,2012,2,399
tenant-024,Freightliner,Cascadia,2015,3,180
tenant-029,Toyota,Tacoma,2010,4,500
tenant-050,Freightliner,Cascadia,2025,1,354
tenant-041,Toyota,Camry,2019,5,258
tenant-044,Kenworth,T680,2016,3,274
tenant-010,Ford,Mustang,2022,4,230
tenant-010,Ford,Mustang,2011,1,429
tenant-012,Porsche,911,2025,5,271
tenant-047,Kenworth,T680,2017,3,372
tenant-050,Ford,Mustang,2015,4,373
tenant-031,Volvo,VNL,2025,2,61
tenant-002,Isuzu,NPR,2019,2,314
tenant-042,Isuzu,NPR,2019,5,302
tenant-005,Honda,CR-V,2015,2,88
tenant-025,Ford,F-150,2011,2,98
tenant-029,Kenworth,T680,2016,1,61
tenant-008,Toyota,Camry,2011,2,444
tenant-007,Freightliner,Cascadia,2014,3,171
tenant-002,Honda,CR-V,2016,5,131
tenant-024,Freightliner,Cascadia,2020,5,230
tenant-002,Volvo,VNL,2022,1,136
tenant-001,Chevrolet,Silverado,2013,1,499
tenant-001,Toyota,Tacoma,2023,3,460
tenant-050,Honda,CR-V,2012,3,470
tenant-033,Isuzu,NPR,2023,5,73
tenant-030,Aston Martin,DB6,2026,2,170
tenant-014,Freightliner,Cascadia,2012,5,23
tenant-022,Aston Martin,Vantage,2014,1,243
tenant-017,Porsche,911,2022,2,339
tenant-026,Volvo,VNL,2019,3,478
tenant-042,Honda,CR-V,2015,1,475
tenant-030,Peterbilt,579,2022,1,110
tenant-026,Volvo,VNL,2018,2,212
tenant-010,Isuzu,NPR,2017,5,212
tenant-037,Honda,CR-V,2016,3,172
tenant-020,Toyota,Tacoma,2015,4,69
tenant-039,Kenworth,T680,2022,1,33
tenant-028,Mercedes-Benz,Sprinter,2012,2,142
tenant-031,Toyota,Camry,2016,4,174
tenant-004,Isuzu,NPR,2026,1,177
tenant-020,Toyota,Tacoma,2021,1,414
tenant-035,Isuzu,NPR,2025,2,376
tenant-017,Peterbilt,579,2013,5,255
tenant-048,Porsche,911,2026,1,181
tenant-019,Volvo,VNL,2026,1,55
tenant-038,Mercedes-Benz,Sprinter,2022,5,117
tenant-018,Kenworth,T680,2019,5,352
tenant-006,Isuzu,NPR,2010,3,312
tenant-040,Honda,CR-V,2018,5,355
tenant-049,Kenworth,T680,2012,3,100
tenant-030,Toyota,Tacoma,2024,3,174
tenant-038,Toyota,Tacoma,2023,2,450
tenant-047,Peterbilt,579,2014,3,322
tenant-015,Porsche,911,2012,2,12
tenant-044,Honda,CR-V,2012,1,455
tenant-010,Freightliner,Cascadia,2020,1,147
tenant-020,Mercedes-Benz,Sprinter,2020,5,473
tenant-016,Toyota,Camry,2011,5,264
tenant-037,Peterbilt,579,2021,1,498
tenant-021,Volvo,VNL,2018,4,128
tenant-016,Toyota,Tacoma,2026,3,410
tenant-004,Volvo,VNL,2011,2,284
tenant-024,Aston Martin,Vantage,2018,1,471
tenant-027,Aston Martin,Vantage,2018,3,239
tenant-016,Honda,CR-V,2016,3,422
tenant-005,Ford,Mustang,2020,1,446
tenant-032,Volvo,VNL,2020,2,194
tenant-033,Volvo,VNL,2014,5,256
tenant-013,Honda,CR-V,2019,4,372
tenant-036,Porsche,911,2019,5,335
tenant-039,Ford,Mustang,2024,2,178
tenant-014,Toyota,Tacoma,2011,2,191
tenant-027,Mercedes-Benz,Sprinter,2014,5,429
tenant-018,Aston Martin,DB6,2017,2,490
tenant-045,Toyota,Tacoma,2026,4,157
tenant-020,Freightliner,Cascadia,2022,3,499
tenant-036,Kenworth,T680,2010,4,138
tenant-029,Kenworth,T680,2020,2,118
tenant-033,Volvo,VNL,2015,2,323
tenant-023,Aston Martin,DB6,2025,3,417
tenant-021,Kenworth,T680,2011,2,402
tenant-009,Ford,Mustang,2025,2,147
tenant-046,Toyota,Camry,2026,3,433
tenant-045,Honda,CR-V,2018,2,75
tenant-045,Toyota,Camry,2022,5,424
tenant-013,Peterbilt,579,2024,4,9
tenant-047,Ford,F-150,2023,4,193
tenant-042,Mercedes-Benz,Sprinter,2023,4,421
tenant-048,Chevrolet,Silverado,2025,2,24
tenant-032,Kenworth,T680,2021,4,237
tenant-031,Mercedes-Benz,Sprinter,2022,4,206
tenant-049,Honda,CR-V,2017,2,338
tenant-005,Freightliner,Cascadia,2015,3,38
tenant-023,Toyota,Tacoma,2014,2,191
tenant-021,Toyota,Camry,2018,1,349
tenant-011,Peterbilt,579,2019,5,84
tenant-015,Mercedes-Benz,Sprinter,2010,5,486
tenant-003,Ford,F-150,2022,4,204
tenant-050,Ford,F-150,2010,4,473
tenant-041,Mercedes-Benz,Sprinter,2025,3,408
tenant-033,Volvo,VNL,2018,1,444
tenant-007,Freightliner,Cascadia,2025,5,357
tenant-028,Isuzu,NPR,2010,1,345
tenant-046,Isuzu,NPR,2014,4,486
tenant-016,Volvo,VNL,2017,5,17
tenant-010,Aston Martin,Vantage,2012,1,334
tenant-027,Aston Martin,DB6,2017,5,249
tenant-046,Mercedes-Benz,Sprinter,2024,5,479
tenant-030,Aston Martin,DB6,2013,5,192
tenant-046,Ford,F-150,2023,5,135
tenant-034,Toyota,Tacoma,2019,5,19
tenant-009,Volvo,VNL,2012,2,484
tenant-005,Isuzu,NPR,2011,2,317
tenant-008,Mercedes-Benz,Sprinter,2012,2,367
tenant-042,Toyota,Camry,2018,4,66
tenant-049,Chevrolet,Silverado,2021,2,280
tenant-019,Volvo,VNL,2011,1,103
tenant-050,Isuzu,NPR,2025,1,70
tenant-033,Porsche,911,2017,3,11
tenant-041,Porsche,911,2025,5,324
tenant-009,Toyota,Camry,2022,3,188
tenant-010,Mercedes-Benz,Sprinter,2022,3,352
tenant-028,Ford,Mustang,2018,1,172
tenant-003,Volvo,VNL,2025,5,436
tenant-031,Ford,F-150,2013,3,93
tenant-041,Aston Martin,DB6,2013,5,141
tenant-040,Peterbilt,579,2022,4,478
tenant-028,Isuzu,NPR,2020,3,42
tenant-043,Freightliner,Cascadia,2021,3,220
tenant-004,Porsche,911,2012,2,206
tenant-032,Volvo,VNL,2011,1,91
tenant-041,Isuzu,NPR,2017,3,125
tenant-004,Freightliner,Cascadia,2022,3,483
tenant-041,Ford,Mustang,2024,3,489
tenant-014,Isuzu,NPR,2019,1,399
tenant-006,Chevrolet,Silverado,2023,5,90
tenant-044,Volvo,VNL,2010,4,422
tenant-041,Kenworth,T680,2012,4,330
tenant-008,Aston Martin,Vantage,2026,2,137
tenant-041,Porsche,911,2014,2,14
tenant-043,Ford,Mustang,2017,2,426
tenant-017,Mercedes-Benz,Sprinter,2016,4,376
tenant-010,Chevrolet,Silverado,2021,5,80
tenant-044,Freightliner,Cascadia,2013,1,50
tenant-021,Volvo,VNL,2022,2,477
tenant-026,Aston Martin,DB6,2019,4,294
tenant-006,Mercedes-Benz,Sprinter,2013,1,339
tenant-029,Aston Martin,DB6,2024,4,440
tenant-036,Isuzu,NPR,2026,4,198
tenant-043,Ford,Mustang,2011,3,479
tenant-050,Volvo,VNL,2014,5,458
tenant-045,Mercedes-Benz,Sprinter,2010,4,203
tenant-022,Kenworth,T680,2026,5,392
tenant-028,Ford,F-150,2016,1,267
tenant-029,Aston Martin,DB6,2023,4,487
tenant-035,Mercedes-Benz,Sprinter,2019,1,372
tenant-024,Kenworth,T680,2026,4,157
tenant-033,Honda,CR-V,2023,3,308
tenant-047,Chevrolet,Silverado,2012,4,108
tenant-042,Chevrolet,Silverado,2023,2,153
tenant-047,Porsche,911,2013,1,359
tenant-014,Aston Martin,Vantage,2014,2,275
tenant-001,Ford,Mustang,2024,3,74
tenant-002,Chevrolet,Silverado,2023,3,288
tenant-040,Porsche,911,2025,2,36
tenant-012,Ford,Mustang,2023,3,279
tenant-050,Peterbilt,579,2012,5,66
tenant-044,Aston Martin,DB6,2023,4,189
tenant-016,Peterbilt,579,2013,4,403
tenant-005,Ford,F-150,2016,3,318
tenant-050,Ford,Mustang,2014,5,411
tenant-012,Aston Martin,Vantage,2020,4,495
tenant-016,Porsche,911,2017,4,69
tenant-046,Honda,CR-V,2026,4,111
tenant-002,Porsche,911,2017,1,207
tenant-012,Chevrolet,Silverado,2025,3,299
tenant-021,Porsche,911,2021,3,178
tenant-008,Chevrolet,Silverado,2010,5,185
tenant-001,Mercedes-Benz,Sprinter,2016,1,491
tenant-005,Freightliner,Cascadia,2013,4,233
tenant-019,Ford,Mustang,2016,3,165
tenant-049,Mercedes-Benz,Sprinter,2014,2,397
tenant-031,Kenworth,T680,2026,3,436
tenant-001,Ford,F-150,2021,4,225
tenant-008,Toyota,Camry,2021,3,228
tenant-042,Aston Martin,DB6,2023,4,39
tenant-015,Aston Martin,DB6,2022,5,436
tenant-004,Aston Martin,DB6,2019,3,360
tenant-045,Chevrolet,Silverado,2014,3,428
tenant-031,Kenworth,T680,2023,3,58
tenant-001,Porsche,911,2011,2,413
tenant-030,Isuzu,NPR,2022,3,100
tenant-048,Kenworth,T680,2026,4,264
tenant-044,Peterbilt,579,2018,4,370
tenant-002,Kenworth,T680,2021,2,146
tenant-040,Ford,Mustang,2019,3,305
tenant-018,Peterbilt,579,2022,2,205
tenant-023,Isuzu,NPR,2014,3,314
tenant-024,Ford,F-150,2014,5,298
tenant-046,Ford,F-150,2013,1,170
tenant-038,Aston Martin,DB6,2020,1,437
tenant-050,Isuzu,NPR,2020,5,12
tenant-024,Isuzu,NPR,2018,5,116
tenant-006,Aston Martin,DB6,2017,5,257
tenant-043,Chevrolet,Silverado,2014,4,167
tenant-013,Freightliner,Cascadia,2021,2,442
tenant-006,Ford,F-150,2010,1,26
tenant-026,Ford,Mustang,2016,4,165
tenant-028,Toyota,Tacoma,2018,2,398
tenant-049,Aston Martin,Vantage,2014,5,315
tenant-026,Porsche,911,2016,1,410
tenant-041,Mercedes-Benz,Sprinter,2026,1,486
tenant-033,Toyota,Camry,2015,3,485
tenant-043,Peterbilt,579,2018,5,359
tenant-004,Ford,Mustang,2014,5,443
tenant-023,Aston Martin,DB6,2012,4,7
tenant-004,Peterbilt,579,2020,4,130
tenant-005,Peterbilt,579,2011,4,159
tenant-002,Isuzu,NPR,2016,2,260
tenant-047,Freightliner,Cascadia,2023,1,109
tenant-022,Mercedes-Benz,Sprinter,2024,5,373
tenant-036,Honda,CR-V,2015,1,74
tenant-030,Ford,F-150,2012,5,264
tenant-009,Ford,F-150,2015,1,304
tenant-042,Toyota,Tacoma,2019,5,283
tenant-014,Freightliner,Cascadia,2016,1,21
tenant-033,Mercedes-Benz,Sprinter,2020,5,378
tenant-050,Honda,CR-V,2013,2,238
tenant-030,Honda,CR-V,2021,3,7
tenant-028,Chevrolet,Silverado,2018,2,394
tenant-006,Porsche,911,2010,1,68
tenant-007,Freightliner,Cascadia,2013,5,25
tenant-004,Peterbilt,579,2016,1,162
tenant-031,Isuzu,NPR,2018,5,278
tenant-029,Aston Martin,DB6,2025,1,355
tenant-030,Ford,Mustang,2010,2,208
tenant-034,Toyota,Camry,2026,2,103
tenant-015,Toyota,Tacoma,2020,5,472
tenant-025,Chevrolet,Silverado,2018,1,78
tenant-031,Aston Martin,Vantage,2011,5,221
tenant-039,Toyota,Tacoma,2019,2,301
tenant-033,Toyota,Camry,2023,5,145
tenant-030,Porsche,911,2024,3,347
tenant-038,Freightliner,Cascadia,2018,4,98
tenant-001,Aston Martin,DB6,2011,5,118
tenant-016,Freightliner,Cascadia,2024,4,397
tenant-013,Aston Martin,Vantage,2024,2,290
tenant-032,Kenworth,T680,2019,2,304
tenant-003,Aston Martin,Vantage,2024,5,292
tenant-019,Aston Martin,Vantage,2021,3,264
tenant-046,Ford,F-150,2012,1,488
tenant-028,Kenworth,T680,2011,1,13
tenant-040,Toyota,Camry,2014,4,367
tenant-043,Porsche,911,2011,5,195
tenant-032,Freightliner,Cascadia,2024,5,210
tenant-050,Ford,F-150,2022,5,448
tenant-041,Peterbilt,579,2010,2,234
tenant-038,Aston Martin,DB6,2024,1,308
tenant-035,Ford,Mustang,2014,4,359
tenant-002,Porsche,911,2024,4,180
tenant-038,Aston Martin,Vantage,2019,5,145
tenant-008,Freightliner,Cascadia,2015,5,83
tenant-018,Peterbilt,579,2026,1,39
tenant-027,Freightliner,Cascadia,2014,5,272
tenant-048,Ford,F-150,2010,2,467
tenant-003,Ford,F-150,2017,2,141
tenant-037,Mercedes-Benz,Sprinter,2010,1,64
tenant-033,Honda,CR-V,2022,3,484
tenant-048,Mercedes-Benz,Sprinter,2012,3,98
tenant-001,Ford,F-150,2025,4,485
tenant-020,Mercedes-Benz,Sprinter,2015,5,320
tenant-021,Toyota,Camry,2010,5,7
tenant-020,Ford,F-150,2020,1,450
tenant-033,Ford,Mustang,2022,1,475
tenant-036,Volvo,VNL,2015,1,484
tenant-002,Ford,F-150,2020,4,481
tenant-027,Chevrolet,Silverado,2012,4,65
tenant-049,Ford,F-150,2010,2,76
tenant-030,Toyota,Tacoma,2014,4,103
tenant-032,Porsche,911,2014,5,121
tenant-043,Ford,Mustang,2016,4,57
tenant-003,Porsche,911,2026,2,219
tenant-006,Honda,CR-V,2013,2,407
tenant-035,Porsche,911,2025,3,175
tenant-040,Honda,CR-V,2015,5,425
tenant-006,Toyota,Camry,2013,5,4
tenant-011,Toyota,Camry,2022,5,222
tenant-024,Toyota,Camry,2021,3,98
tenant-034,Ford,F-150,2013,4,223
tenant-042,Kenworth,T680,2012,4,323
tenant-048,Mercedes-Benz,Sprinter,2019,4,488
tenant-019,Isuzu,NPR,2010,3,59
tenant-036,Isuzu,NPR,2013,4,127
tenant-016,Aston Martin,DB6,2018,1,339
tenant-020,Porsche,911,2023,5,308
tenant-007,Aston Martin,Vantage,2019,4,399
tenant-011,Mercedes-Benz,Sprinter,2022,5,44
tenant-050,Peterbilt,579,2010,1,79
tenant-002,Aston Martin,Vantage,2026,2,5
tenant-011,Chevrolet,Silverado,2011,1,498
tenant-034,Volvo,VNL,2026,3,175
tenant-031,Porsche,911,2013,2,114
tenant-003,Honda,CR-V,2020,2,278
tenant-003,Aston Martin,DB6,2014,2,362
tenant-014,Aston Martin,DB6,2010,1,435
tenant-002,Ford,F-150,2018,3,259
tenant-026,Toyota,Camry,2020,1,203
tenant-015,Honda,CR-V,2024,1,285
tenant-014,Ford,Mustang,2011,3,284
tenant-003,Porsche,911,2010,4,319
tenant-028,Aston Martin,Vantage,2011,2,196
tenant-016,Porsche,911,2019,4,160
tenant-015,Porsche,911,2020,2,63
tenant-019,Honda,CR-V,2010,5,243
tenant-036,Peterbilt,579,2026,5,105
tenant-035,Chevrolet,Silverado,2013,1,254
tenant-045,Toyota,Tacoma,2011,5,289
tenant-042,Isuzu,NPR,2018,4,134
tenant-048,Freightliner,Cascadia,2018,2,163
tenant-044,Freightliner,Cascadia,2010,5,159
tenant-038,Kenworth,T680,2017,1,239
tenant-016,Porsche,911,2025,5,301
tenant-017,Isuzu,NPR,2026,4,173
tenant-034,Peterbilt,579,2011,3,263
tenant-030,Freightliner,Cascadia,2025,5,499
tenant-006,Toyota,Camry,2015,4,190
tenant-022,Ford,Mustang,2012,2,41
tenant-033,Freightliner,Cascadia,2020,2,295
tenant-049,Volvo,VNL,2010,5,491
tenant-009,Isuzu,NPR,2011,3,24
tenant-035,Porsche,911,2016,3,225
tenant-015,Aston Martin,DB6,2017,1,49
tenant-042,Toyota,Camry,2026,4,310
tenant-006,Kenworth,T680,2023,3,433
tenant-016,Ford,Mustang,2012,1,174
tenant-023,Kenworth,T680,2010,2,94
tenant-005,Aston Martin,DB6,2014,1,210
tenant-022,Volvo,VNL,2010,5,96
tenant-040,Ford,Mustang,2012,5,56
tenant-025,Isuzu,NPR,2012,5,150
tenant-035,Freightliner,Cascadia,2026,4,313
tenant-012,Toyota,Camry,2010,4,248
tenant-043,Ford,F-150,2018,4,61
tenant-034,Toyota,Camry,2015,2,223
tenant-006,Aston Martin,DB6,2024,2,38
tenant-021,Mercedes-Benz,Sprinter,2026,5,144
tenant-013,Porsche,911,2018,4,48
tenant-020,Honda,CR-V,2021,3,419
tenant-013,Isuzu,NPR,2021,2,278
tenant-043,Chevrolet,Silverado,2026,2,351
tenant-043,Toyota,Camry,2010,3,316
tenant-050,Toyota,Tacoma,2021,3,300
tenant-009,Chevrolet,Silverado,2017,2,73
tenant-018,Porsche,911,2011,1,5
tenant-008,Honda,CR-V,2020,4,333
tenant-049,Freightliner,Cascadia,2012,1,88
tenant-017,Isuzu,NPR,2018,5,319
tenant-025,Isuzu,NPR,2025,1,365
tenant-030,Volvo,VNL,2016,3,299
tenant-038,Chevrolet,Silverado,2024,4,222
tenant-020,Ford,Mustang,2014,4,29
tenant-017,Aston Martin,DB6,2017,4,116
tenant-029,Ford,F-150,2012,4,318
tenant-025,Aston Martin,DB6,2022,2,369
tenant-001,Porsche,911,2010,1,389
tenant-025,Ford,Mustang,2012,5,26
tenant-020,Mercedes-Benz,Sprinter,2017,4,40
tenant-038,Toyota,Tacoma,2023,2,326
tenant-029,Isuzu,NPR,2019,5,232
tenant-028,Toyota,Tacoma,2014,1,193
tenant-001,Peterbilt,579,2023,5,182
tenant-001,Aston Martin,DB6,2017,2,84
tenant-034,Aston Martin,DB6,2014,1,109
tenant-026,Kenworth,T680,2021,3,232
tenant-033,Peterbilt,579,2024,3,102
tenant-005,Peterbilt,579,2020,2,437
tenant-011,Isuzu,NPR,2016,1,27
tenant-005,Toyota,Tacoma,2020,1,342
tenant-039,Volvo,VNL,2013,4,91
tenant-036,Aston Martin,Vantage,2023,2,199
tenant-007,Peterbilt,579,2019,3,433
tenant-045,Porsche,911,2015,3,16
tenant-034,Aston Martin,Vantage,2023,2,416
tenant-019,Ford,Mustang,2026,4,55
tenant-043,Aston Martin,Vantage,2022,4,257
tenant-041,Porsche,911,2015,5,439
tenant-020,Peterbilt,579,2022,2,187
